,Non-hospitalised (no AD),Non-hospitalised (AD),Cohort,ICU,Deaths,Total (no AD),Total (AD)
0-12,"13313
(11976;14935)","162797
(73987;249781)","3720
(46;6890)","158
(47;341)","0
(0;0)","17192
(12812;21397)","166487
(76208;251366)"
12-18,"6700
(6050;7497)","71237
(32750;108827)","1429
(19;2661)","290
(103;466)","484
(244;755)","8902
(7166;10620)","73370
(34223;110180)"
18-25,"5247
(4722;5895)","50070
(23462;77374)","1362
(22;2579)","232
(84;400)","0
(0;0)","6841
(5194;8426)","51598
(24277;78104)"
25-35,"9048
(8091;10220)","74870
(35758;116050)","3410
(73;6462)","510
(177;923)","2303
(1125;3173)","15270
(11382;18693)","80928
(39901;119664)"
35-45,"11820
(10630;13265)","81911
(39636;124866)","4092
(130;7763)","958
(349;1655)","4821
(3099;6422)","21691
(17362;25941)","91594
(46505;132928)"
45-55,"10950
(9789;12373)","62322
(31316;95355)","5757
(286;10885)","1913
(651;3369)","11172
(8583;13177)","29793
(23232;36064)","80910
(44758;112457)"
55-65,"7098
(6390;7993)","32420
(16899;49030)","5171
(393;9406)","2353
(910;4074)","21267
(18301;23667)","35888
(29872;42457)","60977
(42057;77961)"
65-75,"2686
(2425;3021)","9355
(5105;13860)","5768
(660;10445)","2952
(1110;5230)","44927
(40451;49444)","56334
(49893;63322)","62773
(54019;70490)"
75-85,"919
(818;1038)","2260
(1320;3265)","4100
(752;6863)","1318
(493;2232)","52045
(46765;58124)","58383
(52170;65398)","59569
(53843;67054)"
85+,"459
(409;517)","748
(500;1020)","1375
(412;2234)","93
(37;168)","19330
(17776;20948)","21258
(19280;22866)","21497
(19798;23204)"
Total,"68240
(61342;76701)","547990
(260858;838904)","36184
(2793;66490)","10778
(3965;18818)","156350
(147492;169271)","271552
(233903;310268)","749702
(443138;1031473)"
